"item_id", "coverage_id", "areaperil_id", "vulnerability_id", "group_id"
1869, 933, 681, 681, 1865
1870, 934, 681, 681, 1865
1871, 935, 681, 681, 1865
1872, 936, 681, 681, 1865
1873, 937, 235, 235, 1873
1874, 938, 235, 235, 1873
1875, 939, 235, 235, 1873
1876, 940, 235, 235, 1873
1877, 937, 682, 682, 1873
1878, 938, 682, 682, 1873
1879, 939, 682, 682, 1873
1880, 940, 682, 682, 1873
1881, 941, 236, 236, 1881
1882, 942, 236, 236, 1881
1883, 943, 236, 236, 1881
1884, 944, 236, 236, 1881
1885, 941, 683, 683, 1881
1886, 942, 683, 683, 1881
1887, 943, 683, 683, 1881
1888, 944, 683, 683, 1881
1889, 945, 237, 237, 1889
1890, 946, 237, 237, 1889
1891, 947, 237, 237, 1889
1892, 948, 237, 237, 1889
1893, 945, 684, 684, 1889
1894, 946, 684, 684, 1889
1895, 947, 684, 684, 1889
1896, 948, 684, 684, 1889
1897, 949, 238, 238, 1897
1898, 950, 238, 238, 1897
1899, 951, 238, 238, 1897
1900, 952, 238, 238, 1897
1901, 949, 685, 685, 1897
1902, 950, 685, 685, 1897
1903, 951, 685, 685, 1897
1904, 952, 685, 685, 1897
1905, 953, 239, 239, 1905
1906, 954, 239, 239, 1905
1907, 955, 239, 239, 1905
1908, 956, 239, 239, 1905
1909, 953, 686, 686, 1905
1910, 954, 686, 686, 1905
1911, 955, 686, 686, 1905
1912, 956, 686, 686, 1905
1913, 957, 240, 240, 1913
1914, 958, 240, 240, 1913
1915, 959, 240, 240, 1913
1916, 960, 240, 240, 1913
1917, 957, 687, 687, 1913
1918, 958, 687, 687, 1913
1919, 959, 687, 687, 1913
1920, 960, 687, 687, 1913
1921, 961, 241, 241, 1921
1922, 962, 241, 241, 1921
1923, 963, 241, 241, 1921
1924, 964, 241, 241, 1921
1925, 961, 688, 688, 1921
1926, 962, 688, 688, 1921
1927, 963, 688, 688, 1921
1928, 964, 688, 688, 1921
1929, 965, 242, 242, 1929
1930, 966, 242, 242, 1929
1931, 967, 242, 242, 1929
1932, 968, 242, 242, 1929
1933, 965, 689, 689, 1929
1934, 966, 689, 689, 1929
1935, 967, 689, 689, 1929
1936, 968, 689, 689, 1929
1937, 969, 243, 243, 1937
1938, 970, 243, 243, 1937
1939, 971, 243, 243, 1937
1940, 972, 243, 243, 1937
1941, 969, 690, 690, 1937
1942, 970, 690, 690, 1937
1943, 971, 690, 690, 1937
1944, 972, 690, 690, 1937
1945, 973, 244, 244, 1945
1946, 974, 244, 244, 1945
1947, 975, 244, 244, 1945
1948, 976, 244, 244, 1945
1949, 973, 691, 691, 1945
1950, 974, 691, 691, 1945
1951, 975, 691, 691, 1945
1952, 976, 691, 691, 1945
1953, 977, 245, 245, 1953
1954, 978, 245, 245, 1953
1955, 979, 245, 245, 1953
1956, 980, 245, 245, 1953
1957, 977, 692, 692, 1953
1958, 978, 692, 692, 1953
1959, 979, 692, 692, 1953
1960, 980, 692, 692, 1953
1961, 981, 246, 246, 1961
1962, 982, 246, 246, 1961
1963, 983, 246, 246, 1961
1964, 984, 246, 246, 1961
1965, 981, 693, 693, 1961
1966, 982, 693, 693, 1961
1967, 983, 693, 693, 1961
1968, 984, 693, 693, 1961
1969, 985, 247, 247, 1969
1970, 986, 247, 247, 1969
1971, 987, 247, 247, 1969
1972, 988, 247, 247, 1969
1973, 985, 694, 694, 1969
1974, 986, 694, 694, 1969
1975, 987, 694, 694, 1969
1976, 988, 694, 694, 1969
1977, 989, 248, 248, 1977
1978, 990, 248, 248, 1977
1979, 991, 248, 248, 1977
1980, 992, 248, 248, 1977
1981, 989, 695, 695, 1977
1982, 990, 695, 695, 1977
1983, 991, 695, 695, 1977
1984, 992, 695, 695, 1977
1985, 993, 249, 249, 1985
1986, 994, 249, 249, 1985
1987, 995, 249, 249, 1985
1988, 996, 249, 249, 1985
1989, 993, 696, 696, 1985
1990, 994, 696, 696, 1985
1991, 995, 696, 696, 1985
1992, 996, 696, 696, 1985
1993, 997, 250, 250, 1993
1994, 998, 250, 250, 1993
1995, 999, 250, 250, 1993
1996, 1000, 250, 250, 1993
1997, 997, 697, 697, 1993
1998, 998, 697, 697, 1993
1999, 999, 697, 697, 1993
2000, 1000, 697, 697, 1993
2001, 1001, 251, 251, 2001
2002, 1002, 251, 251, 2001
2003, 1003, 251, 251, 2001
2004, 1004, 251, 251, 2001
2005, 1001, 698, 698, 2001
2006, 1002, 698, 698, 2001
2007, 1003, 698, 698, 2001
2008, 1004, 698, 698, 2001
2009, 1005, 252, 252, 2009
2010, 1006, 252, 252, 2009
2011, 1007, 252, 252, 2009
2012, 1008, 252, 252, 2009
2013, 1005, 699, 699, 2009
2014, 1006, 699, 699, 2009
2015, 1007, 699, 699, 2009
2016, 1008, 699, 699, 2009
2017, 1009, 253, 253, 2017
2018, 1010, 253, 253, 2017
2019, 1011, 253, 253, 2017
2020, 1012, 253, 253, 2017
2021, 1009, 700, 700, 2017
2022, 1010, 700, 700, 2017
2023, 1011, 700, 700, 2017
2024, 1012, 700, 700, 2017
2025, 1013, 254, 254, 2025
2026, 1014, 254, 254, 2025
2027, 1015, 254, 254, 2025
2028, 1016, 254, 254, 2025
2029, 1013, 701, 701, 2025
2030, 1014, 701, 701, 2025
2031, 1015, 701, 701, 2025
2032, 1016, 701, 701, 2025
2033, 1017, 255, 255, 2033
2034, 1018, 255, 255, 2033
2035, 1019, 255, 255, 2033
2036, 1020, 255, 255, 2033
2037, 1017, 702, 702, 2033
2038, 1018, 702, 702, 2033
2039, 1019, 702, 702, 2033
2040, 1020, 702, 702, 2033
2041, 1021, 256, 256, 2041
2042, 1022, 256, 256, 2041
2043, 1023, 256, 256, 2041
2044, 1024, 256, 256, 2041
2045, 1021, 703, 703, 2041
2046, 1022, 703, 703, 2041
2047, 1023, 703, 703, 2041
2048, 1024, 703, 703, 2041
2049, 1025, 257, 257, 2049
2050, 1026, 257, 257, 2049
2051, 1027, 257, 257, 2049
2052, 1028, 257, 257, 2049
2053, 1025, 704, 704, 2049
2054, 1026, 704, 704, 2049
2055, 1027, 704, 704, 2049
2056, 1028, 704, 704, 2049
2057, 1029, 258, 258, 2057
2058, 1030, 258, 258, 2057
2059, 1031, 258, 258, 2057
2060, 1032, 258, 258, 2057
2061, 1029, 705, 705, 2057
2062, 1030, 705, 705, 2057
2063, 1031, 705, 705, 2057
2064, 1032, 705, 705, 2057
2065, 1033, 259, 259, 2065
2066, 1034, 259, 259, 2065
2067, 1035, 259, 259, 2065
2068, 1036, 259, 259, 2065
2069, 1033, 706, 706, 2065
2070, 1034, 706, 706, 2065
2071, 1035, 706, 706, 2065
2072, 1036, 706, 706, 2065
2073, 1037, 260, 260, 2073
2074, 1038, 260, 260, 2073
2075, 1039, 260, 260, 2073
2076, 1040, 260, 260, 2073
2077, 1037, 707, 707, 2073
2078, 1038, 707, 707, 2073
2079, 1039, 707, 707, 2073
2080, 1040, 707, 707, 2073
2081, 1041, 261, 261, 2081
2082, 1042, 261, 261, 2081
2083, 1043, 261, 261, 2081
2084, 1044, 261, 261, 2081
2085, 1041, 708, 708, 2081
2086, 1042, 708, 708, 2081
2087, 1043, 708, 708, 2081
2088, 1044, 708, 708, 2081
2089, 1045, 262, 262, 2089
2090, 1046, 262, 262, 2089
2091, 1047, 262, 262, 2089
2092, 1048, 262, 262, 2089
2093, 1045, 709, 709, 2089
2094, 1046, 709, 709, 2089
2095, 1047, 709, 709, 2089
2096, 1048, 709, 709, 2089
2097, 1049, 263, 263, 2097
2098, 1050, 263, 263, 2097
2099, 1051, 263, 263, 2097
2100, 1052, 263, 263, 2097
2101, 1049, 710, 710, 2097
2102, 1050, 710, 710, 2097
2103, 1051, 710, 710, 2097
2104, 1052, 710, 710, 2097
2105, 1053, 264, 264, 2105
2106, 1054, 264, 264, 2105
2107, 1055, 264, 264, 2105
2108, 1056, 264, 264, 2105
2109, 1053, 711, 711, 2105
2110, 1054, 711, 711, 2105
2111, 1055, 711, 711, 2105
2112, 1056, 711, 711, 2105
2113, 1057, 265, 265, 2113
2114, 1058, 265, 265, 2113
2115, 1059, 265, 265, 2113
2116, 1060, 265, 265, 2113
2117, 1057, 712, 712, 2113
2118, 1058, 712, 712, 2113
2119, 1059, 712, 712, 2113
2120, 1060, 712, 712, 2113
2121, 1061, 266, 266, 2121
2122, 1062, 266, 266, 2121
2123, 1063, 266, 266, 2121
2124, 1064, 266, 266, 2121
2125, 1061, 713, 713, 2121
2126, 1062, 713, 713, 2121
2127, 1063, 713, 713, 2121
2128, 1064, 713, 713, 2121
2129, 1065, 267, 267, 2129
2130, 1066, 267, 267, 2129
2131, 1067, 267, 267, 2129
2132, 1068, 267, 267, 2129
2133, 1065, 714, 714, 2129
2134, 1066, 714, 714, 2129
2135, 1067, 714, 714, 2129
2136, 1068, 714, 714, 2129
2137, 1069, 268, 268, 2137
2138, 1070, 268, 268, 2137
2139, 1071, 268, 268, 2137
2140, 1072, 268, 268, 2137
2141, 1069, 715, 715, 2137
2142, 1070, 715, 715, 2137
2143, 1071, 715, 715, 2137
2144, 1072, 715, 715, 2137
2145, 1073, 269, 269, 2145
2146, 1074, 269, 269, 2145
2147, 1075, 269, 269, 2145
2148, 1076, 269, 269, 2145
2149, 1073, 716, 716, 2145
2150, 1074, 716, 716, 2145
2151, 1075, 716, 716, 2145
2152, 1076, 716, 716, 2145
2153, 1077, 270, 270, 2153
2154, 1078, 270, 270, 2153
2155, 1079, 270, 270, 2153
2156, 1080, 270, 270, 2153
2157, 1077, 717, 717, 2153
2158, 1078, 717, 717, 2153
2159, 1079, 717, 717, 2153
2160, 1080, 717, 717, 2153
2161, 1081, 271, 271, 2161
2162, 1082, 271, 271, 2161
2163, 1083, 271, 271, 2161
2164, 1084, 271, 271, 2161
2165, 1081, 718, 718, 2161
2166, 1082, 718, 718, 2161
2167, 1083, 718, 718, 2161
2168, 1084, 718, 718, 2161
2169, 1085, 272, 272, 2169
2170, 1086, 272, 272, 2169
2171, 1087, 272, 272, 2169
2172, 1088, 272, 272, 2169
2173, 1085, 719, 719, 2169
2174, 1086, 719, 719, 2169
2175, 1087, 719, 719, 2169
2176, 1088, 719, 719, 2169
2177, 1089, 273, 273, 2177
2178, 1090, 273, 273, 2177
2179, 1091, 273, 273, 2177
2180, 1092, 273, 273, 2177
2181, 1089, 720, 720, 2177
2182, 1090, 720, 720, 2177
2183, 1091, 720, 720, 2177
2184, 1092, 720, 720, 2177
2185, 1093, 274, 274, 2185
2186, 1094, 274, 274, 2185
2187, 1095, 274, 274, 2185
2188, 1096, 274, 274, 2185
2189, 1093, 721, 721, 2185
2190, 1094, 721, 721, 2185
2191, 1095, 721, 721, 2185
2192, 1096, 721, 721, 2185
2193, 1097, 275, 275, 2193
2194, 1098, 275, 275, 2193
2195, 1099, 275, 275, 2193
2196, 1100, 275, 275, 2193
2197, 1097, 722, 722, 2193
2198, 1098, 722, 722, 2193
2199, 1099, 722, 722, 2193
2200, 1100, 722, 722, 2193
2201, 1101, 276, 276, 2201
2202, 1102, 276, 276, 2201
2203, 1103, 276, 276, 2201
2204, 1104, 276, 276, 2201
2205, 1101, 723, 723, 2201
2206, 1102, 723, 723, 2201
2207, 1103, 723, 723, 2201
2208, 1104, 723, 723, 2201
2209, 1105, 277, 277, 2209
2210, 1106, 277, 277, 2209
2211, 1107, 277, 277, 2209
2212, 1108, 277, 277, 2209
2213, 1105, 724, 724, 2209
2214, 1106, 724, 724, 2209
2215, 1107, 724, 724, 2209
2216, 1108, 724, 724, 2209
2217, 1109, 278, 278, 2217
2218, 1110, 278, 278, 2217
2219, 1111, 278, 278, 2217
2220, 1112, 278, 278, 2217
2221, 1109, 725, 725, 2217
2222, 1110, 725, 725, 2217
2223, 1111, 725, 725, 2217
2224, 1112, 725, 725, 2217
2225, 1113, 279, 279, 2225
2226, 1114, 279, 279, 2225
2227, 1115, 279, 279, 2225
2228, 1116, 279, 279, 2225
2229, 1113, 726, 726, 2225
2230, 1114, 726, 726, 2225
2231, 1115, 726, 726, 2225
2232, 1116, 726, 726, 2225
2233, 1117, 280, 280, 2233
2234, 1118, 280, 280, 2233
2235, 1119, 280, 280, 2233
2236, 1120, 280, 280, 2233
2237, 1117, 727, 727, 2233
2238, 1118, 727, 727, 2233
2239, 1119, 727, 727, 2233
2240, 1120, 727, 727, 2233
2241, 1121, 281, 281, 2241
2242, 1122, 281, 281, 2241
2243, 1123, 281, 281, 2241
2244, 1124, 281, 281, 2241
2245, 1121, 728, 728, 2241
2246, 1122, 728, 728, 2241
2247, 1123, 728, 728, 2241
2248, 1124, 728, 728, 2241
2249, 1125, 282, 282, 2249
2250, 1126, 282, 282, 2249
2251, 1127, 282, 282, 2249
2252, 1128, 282, 282, 2249
2253, 1125, 729, 729, 2249
2254, 1126, 729, 729, 2249
2255, 1127, 729, 729, 2249
2256, 1128, 729, 729, 2249
2257, 1129, 283, 283, 2257
2258, 1130, 283, 283, 2257
2259, 1131, 283, 283, 2257
2260, 1132, 283, 283, 2257
2261, 1129, 730, 730, 2257
2262, 1130, 730, 730, 2257
2263, 1131, 730, 730, 2257
2264, 1132, 730, 730, 2257
2265, 1133, 284, 284, 2265
2266, 1134, 284, 284, 2265
2267, 1135, 284, 284, 2265
2268, 1136, 284, 284, 2265
2269, 1133, 731, 731, 2265
2270, 1134, 731, 731, 2265
2271, 1135, 731, 731, 2265
2272, 1136, 731, 731, 2265
2273, 1137, 285, 285, 2273
2274, 1138, 285, 285, 2273
2275, 1139, 285, 285, 2273
2276, 1140, 285, 285, 2273
2277, 1137, 732, 732, 2273
2278, 1138, 732, 732, 2273
2279, 1139, 732, 732, 2273
2280, 1140, 732, 732, 2273
2281, 1141, 286, 286, 2281
2282, 1142, 286, 286, 2281
2283, 1143, 286, 286, 2281
2284, 1144, 286, 286, 2281
2285, 1141, 733, 733, 2281
2286, 1142, 733, 733, 2281
2287, 1143, 733, 733, 2281
2288, 1144, 733, 733, 2281
2289, 1145, 287, 287, 2289
2290, 1146, 287, 287, 2289
2291, 1147, 287, 287, 2289
2292, 1148, 287, 287, 2289
2293, 1145, 734, 734, 2289
2294, 1146, 734, 734, 2289
2295, 1147, 734, 734, 2289
2296, 1148, 734, 734, 2289
2297, 1149, 288, 288, 2297
2298, 1150, 288, 288, 2297
2299, 1151, 288, 288, 2297
2300, 1152, 288, 288, 2297
2301, 1149, 735, 735, 2297
2302, 1150, 735, 735, 2297
2303, 1151, 735, 735, 2297
2304, 1152, 735, 735, 2297
2305, 1153, 289, 289, 2305
2306, 1154, 289, 289, 2305
2307, 1155, 289, 289, 2305
2308, 1156, 289, 289, 2305
2309, 1153, 736, 736, 2305
2310, 1154, 736, 736, 2305
2311, 1155, 736, 736, 2305
2312, 1156, 736, 736, 2305
2313, 1157, 290, 290, 2313
2314, 1158, 290, 290, 2313
2315, 1159, 290, 290, 2313
2316, 1160, 290, 290, 2313
2317, 1157, 737, 737, 2313
2318, 1158, 737, 737, 2313
2319, 1159, 737, 737, 2313
2320, 1160, 737, 737, 2313
2321, 1161, 291, 291, 2321
2322, 1162, 291, 291, 2321
2323, 1163, 291, 291, 2321
2324, 1164, 291, 291, 2321
2325, 1161, 738, 738, 2321
2326, 1162, 738, 738, 2321
2327, 1163, 738, 738, 2321
2328, 1164, 738, 738, 2321
2329, 1165, 292, 292, 2329
2330, 1166, 292, 292, 2329
2331, 1167, 292, 292, 2329
2332, 1168, 292, 292, 2329
2333, 1165, 739, 739, 2329
2334, 1166, 739, 739, 2329
2335, 1167, 739, 739, 2329
2336, 1168, 739, 739, 2329
2337, 1169, 293, 293, 2337
2338, 1170, 293, 293, 2337
2339, 1171, 293, 293, 2337
2340, 1172, 293, 293, 2337
2341, 1169, 740, 740, 2337
2342, 1170, 740, 740, 2337
2343, 1171, 740, 740, 2337
2344, 1172, 740, 740, 2337
2345, 1173, 294, 294, 2345
2346, 1174, 294, 294, 2345
2347, 1175, 294, 294, 2345
2348, 1176, 294, 294, 2345
2349, 1173, 741, 741, 2345
2350, 1174, 741, 741, 2345
2351, 1175, 741, 741, 2345
2352, 1176, 741, 741, 2345
2353, 1177, 295, 295, 2353
2354, 1178, 295, 295, 2353
2355, 1179, 295, 295, 2353
2356, 1180, 295, 295, 2353
2357, 1177, 742, 742, 2353
2358, 1178, 742, 742, 2353
2359, 1179, 742, 742, 2353
2360, 1180, 742, 742, 2353
2361, 1181, 296, 296, 2361
2362, 1182, 296, 296, 2361
2363, 1183, 296, 296, 2361
2364, 1184, 296, 296, 2361
2365, 1181, 743, 743, 2361
2366, 1182, 743, 743, 2361
2367, 1183, 743, 743, 2361
2368, 1184, 743, 743, 2361
2369, 1185, 297, 297, 2369
2370, 1186, 297, 297, 2369
2371, 1187, 297, 297, 2369
2372, 1188, 297, 297, 2369
2373, 1185, 744, 744, 2369
2374, 1186, 744, 744, 2369
2375, 1187, 744, 744, 2369
2376, 1188, 744, 744, 2369
2377, 1189, 298, 298, 2377
2378, 1190, 298, 298, 2377
2379, 1191, 298, 298, 2377
2380, 1192, 298, 298, 2377
2381, 1189, 745, 745, 2377
2382, 1190, 745, 745, 2377
2383, 1191, 745, 745, 2377
2384, 1192, 745, 745, 2377
2385, 1193, 299, 299, 2385
2386, 1194, 299, 299, 2385
2387, 1195, 299, 299, 2385
2388, 1196, 299, 299, 2385
2389, 1193, 746, 746, 2385
2390, 1194, 746, 746, 2385
2391, 1195, 746, 746, 2385
2392, 1196, 746, 746, 2385
2393, 1197, 300, 300, 2393
2394, 1198, 300, 300, 2393
2395, 1199, 300, 300, 2393
2396, 1200, 300, 300, 2393
2397, 1197, 747, 747, 2393
2398, 1198, 747, 747, 2393
2399, 1199, 747, 747, 2393
2400, 1200, 747, 747, 2393
2401, 1201, 301, 301, 2401
2402, 1202, 301, 301, 2401
2403, 1203, 301, 301, 2401
2404, 1204, 301, 301, 2401
2405, 1201, 748, 748, 2401
2406, 1202, 748, 748, 2401
2407, 1203, 748, 748, 2401
2408, 1204, 748, 748, 2401
2409, 1205, 302, 302, 2409
2410, 1206, 302, 302, 2409
2411, 1207, 302, 302, 2409
2412, 1208, 302, 302, 2409
2413, 1205, 749, 749, 2409
2414, 1206, 749, 749, 2409
2415, 1207, 749, 749, 2409
2416, 1208, 749, 749, 2409
2417, 1209, 303, 303, 2417
2418, 1210, 303, 303, 2417
2419, 1211, 303, 303, 2417
2420, 1212, 303, 303, 2417
2421, 1209, 750, 750, 2417
2422, 1210, 750, 750, 2417
2423, 1211, 750, 750, 2417
2424, 1212, 750, 750, 2417
2425, 1213, 304, 304, 2425
2426, 1214, 304, 304, 2425
2427, 1215, 304, 304, 2425
2428, 1216, 304, 304, 2425
2429, 1213, 751, 751, 2425
2430, 1214, 751, 751, 2425
2431, 1215, 751, 751, 2425
2432, 1216, 751, 751, 2425
2433, 1217, 305, 305, 2433
2434, 1218, 305, 305, 2433
2435, 1219, 305, 305, 2433
2436, 1220, 305, 305, 2433
2437, 1217, 752, 752, 2433
2438, 1218, 752, 752, 2433
2439, 1219, 752, 752, 2433
2440, 1220, 752, 752, 2433
2441, 1221, 306, 306, 2441
2442, 1222, 306, 306, 2441
2443, 1223, 306, 306, 2441
2444, 1224, 306, 306, 2441
2445, 1221, 753, 753, 2441
2446, 1222, 753, 753, 2441
2447, 1223, 753, 753, 2441
2448, 1224, 753, 753, 2441
2449, 1225, 307, 307, 2449
2450, 1226, 307, 307, 2449
2451, 1227, 307, 307, 2449
2452, 1228, 307, 307, 2449
2453, 1225, 754, 754, 2449
2454, 1226, 754, 754, 2449
2455, 1227, 754, 754, 2449
2456, 1228, 754, 754, 2449
2457, 1229, 308, 308, 2457
2458, 1230, 308, 308, 2457
2459, 1231, 308, 308, 2457
2460, 1232, 308, 308, 2457
2461, 1229, 755, 755, 2457
2462, 1230, 755, 755, 2457
2463, 1231, 755, 755, 2457
2464, 1232, 755, 755, 2457
2465, 1233, 309, 309, 2465
2466, 1234, 309, 309, 2465
2467, 1235, 309, 309, 2465
2468, 1236, 309, 309, 2465
2469, 1233, 756, 756, 2465
2470, 1234, 756, 756, 2465
2471, 1235, 756, 756, 2465
2472, 1236, 756, 756, 2465
2473, 1237, 310, 310, 2473
2474, 1238, 310, 310, 2473
2475, 1239, 310, 310, 2473
2476, 1240, 310, 310, 2473
2477, 1237, 757, 757, 2473
2478, 1238, 757, 757, 2473
2479, 1239, 757, 757, 2473
2480, 1240, 757, 757, 2473
2481, 1241, 311, 311, 2481
2482, 1242, 311, 311, 2481
2483, 1243, 311, 311, 2481
2484, 1244, 311, 311, 2481
2485, 1241, 758, 758, 2481
2486, 1242, 758, 758, 2481
2487, 1243, 758, 758, 2481
2488, 1244, 758, 758, 2481
2489, 1245, 312, 312, 2489
2490, 1246, 312, 312, 2489
2491, 1247, 312, 312, 2489
2492, 1248, 312, 312, 2489
2493, 1245, 759, 759, 2489
2494, 1246, 759, 759, 2489
2495, 1247, 759, 759, 2489
2496, 1248, 759, 759, 2489
2497, 1249, 313, 313, 2497
2498, 1250, 313, 313, 2497
2499, 1251, 313, 313, 2497
2500, 1252, 313, 313, 2497
2501, 1249, 760, 760, 2497
2502, 1250, 760, 760, 2497
2503, 1251, 760, 760, 2497
2504, 1252, 760, 760, 2497
2505, 1253, 314, 314, 2505
2506, 1254, 314, 314, 2505
2507, 1255, 314, 314, 2505
2508, 1256, 314, 314, 2505
2509, 1253, 761, 761, 2505
2510, 1254, 761, 761, 2505
2511, 1255, 761, 761, 2505
2512, 1256, 761, 761, 2505
2513, 1257, 315, 315, 2513
2514, 1258, 315, 315, 2513
2515, 1259, 315, 315, 2513
2516, 1260, 315, 315, 2513
2517, 1257, 762, 762, 2513
2518, 1258, 762, 762, 2513
2519, 1259, 762, 762, 2513
2520, 1260, 762, 762, 2513
2521, 1261, 316, 316, 2521
2522, 1262, 316, 316, 2521
2523, 1263, 316, 316, 2521
2524, 1264, 316, 316, 2521
2525, 1261, 763, 763, 2521
2526, 1262, 763, 763, 2521
2527, 1263, 763, 763, 2521
2528, 1264, 763, 763, 2521
2529, 1265, 317, 317, 2529
2530, 1266, 317, 317, 2529
2531, 1267, 317, 317, 2529
2532, 1268, 317, 317, 2529
2533, 1265, 764, 764, 2529
2534, 1266, 764, 764, 2529
2535, 1267, 764, 764, 2529
2536, 1268, 764, 764, 2529
2537, 1269, 318, 318, 2537
2538, 1270, 318, 318, 2537
2539, 1271, 318, 318, 2537
2540, 1272, 318, 318, 2537
2541, 1269, 765, 765, 2537
2542, 1270, 765, 765, 2537
2543, 1271, 765, 765, 2537
2544, 1272, 765, 765, 2537
2545, 1273, 319, 319, 2545
2546, 1274, 319, 319, 2545
2547, 1275, 319, 319, 2545
2548, 1276, 319, 319, 2545
2549, 1273, 766, 766, 2545
2550, 1274, 766, 766, 2545
2551, 1275, 766, 766, 2545
2552, 1276, 766, 766, 2545
2553, 1277, 320, 320, 2553
2554, 1278, 320, 320, 2553
2555, 1279, 320, 320, 2553
2556, 1280, 320, 320, 2553
2557, 1277, 767, 767, 2553
2558, 1278, 767, 767, 2553
2559, 1279, 767, 767, 2553
2560, 1280, 767, 767, 2553
2561, 1281, 321, 321, 2561
2562, 1282, 321, 321, 2561
2563, 1283, 321, 321, 2561
2564, 1284, 321, 321, 2561
2565, 1281, 768, 768, 2561
2566, 1282, 768, 768, 2561
2567, 1283, 768, 768, 2561
2568, 1284, 768, 768, 2561
2569, 1285, 322, 322, 2569
2570, 1286, 322, 322, 2569
2571, 1287, 322, 322, 2569
2572, 1288, 322, 322, 2569
2573, 1285, 769, 769, 2569
2574, 1286, 769, 769, 2569
2575, 1287, 769, 769, 2569
2576, 1288, 769, 769, 2569
2577, 1289, 323, 323, 2577
2578, 1290, 323, 323, 2577
2579, 1291, 323, 323, 2577
2580, 1292, 323, 323, 2577
2581, 1289, 770, 770, 2577
2582, 1290, 770, 770, 2577
2583, 1291, 770, 770, 2577
2584, 1292, 770, 770, 2577
2585, 1293, 324, 324, 2585
2586, 1294, 324, 324, 2585
2587, 1295, 324, 324, 2585
2588, 1296, 324, 324, 2585
2589, 1293, 771, 771, 2585
2590, 1294, 771, 771, 2585
2591, 1295, 771, 771, 2585
2592, 1296, 771, 771, 2585
2593, 1297, 325, 325, 2593
2594, 1298, 325, 325, 2593
2595, 1299, 325, 325, 2593
2596, 1300, 325, 325, 2593
2597, 1297, 772, 772, 2593
2598, 1298, 772, 772, 2593
2599, 1299, 772, 772, 2593
2600, 1300, 772, 772, 2593
2601, 1301, 326, 326, 2601
2602, 1302, 326, 326, 2601
2603, 1303, 326, 326, 2601
2604, 1304, 326, 326, 2601
2605, 1301, 773, 773, 2601
2606, 1302, 773, 773, 2601
2607, 1303, 773, 773, 2601
2608, 1304, 773, 773, 2601
2609, 1305, 327, 327, 2609
2610, 1306, 327, 327, 2609
2611, 1307, 327, 327, 2609
2612, 1308, 327, 327, 2609
2613, 1305, 774, 774, 2609
2614, 1306, 774, 774, 2609
2615, 1307, 774, 774, 2609
2616, 1308, 774, 774, 2609
2617, 1309, 328, 328, 2617
2618, 1310, 328, 328, 2617
2619, 1311, 328, 328, 2617
2620, 1312, 328, 328, 2617
2621, 1309, 775, 775, 2617
2622, 1310, 775, 775, 2617
2623, 1311, 775, 775, 2617
2624, 1312, 775, 775, 2617
2625, 1313, 329, 329, 2625
2626, 1314, 329, 329, 2625
2627, 1315, 329, 329, 2625
2628, 1316, 329, 329, 2625
2629, 1313, 776, 776, 2625
2630, 1314, 776, 776, 2625
2631, 1315, 776, 776, 2625
2632, 1316, 776, 776, 2625
2633, 1317, 330, 330, 2633
2634, 1318, 330, 330, 2633
2635, 1319, 330, 330, 2633
2636, 1320, 330, 330, 2633
2637, 1317, 777, 777, 2633
2638, 1318, 777, 777, 2633
2639, 1319, 777, 777, 2633
2640, 1320, 777, 777, 2633
2641, 1321, 331, 331, 2641
2642, 1322, 331, 331, 2641
2643, 1323, 331, 331, 2641
2644, 1324, 331, 331, 2641
2645, 1321, 778, 778, 2641
2646, 1322, 778, 778, 2641
2647, 1323, 778, 778, 2641
2648, 1324, 778, 778, 2641
2649, 1325, 332, 332, 2649
2650, 1326, 332, 332, 2649
2651, 1327, 332, 332, 2649
2652, 1328, 332, 332, 2649
2653, 1325, 779, 779, 2649
2654, 1326, 779, 779, 2649
2655, 1327, 779, 779, 2649
2656, 1328, 779, 779, 2649
2657, 1329, 333, 333, 2657
2658, 1330, 333, 333, 2657
2659, 1331, 333, 333, 2657
2660, 1332, 333, 333, 2657
2661, 1329, 780, 780, 2657
2662, 1330, 780, 780, 2657
2663, 1331, 780, 780, 2657
2664, 1332, 780, 780, 2657
2665, 1333, 334, 334, 2665
2666, 1334, 334, 334, 2665
2667, 1335, 334, 334, 2665
2668, 1336, 334, 334, 2665
2669, 1333, 781, 781, 2665
2670, 1334, 781, 781, 2665
2671, 1335, 781, 781, 2665
2672, 1336, 781, 781, 2665
2673, 1337, 335, 335, 2673
2674, 1338, 335, 335, 2673
2675, 1339, 335, 335, 2673
2676, 1340, 335, 335, 2673
2677, 1337, 782, 782, 2673
2678, 1338, 782, 782, 2673
2679, 1339, 782, 782, 2673
2680, 1340, 782, 782, 2673
2681, 1341, 336, 336, 2681
2682, 1342, 336, 336, 2681
2683, 1343, 336, 336, 2681
2684, 1344, 336, 336, 2681
2685, 1341, 783, 783, 2681
2686, 1342, 783, 783, 2681
2687, 1343, 783, 783, 2681
2688, 1344, 783, 783, 2681
2689, 1345, 337, 337, 2689
2690, 1346, 337, 337, 2689
2691, 1347, 337, 337, 2689
2692, 1348, 337, 337, 2689
2693, 1345, 784, 784, 2689
2694, 1346, 784, 784, 2689
2695, 1347, 784, 784, 2689
2696, 1348, 784, 784, 2689
2697, 1349, 338, 338, 2697
